SHIPMENT_ID,ORDER_ID,SUPPLIER_ID,PROMISED_DATE,ACTUAL_DATE,STATUS
SHP-000116-2,ORD-000116-2,SUP-0076,2026-05-07,2026-05-07,DELIVERED
SHP-000117-1,ORD-000117-1,SUP-0027,2026-08-01,2026-08-02,DELIVERED
SHP-000117-2,ORD-000117-2,SUP-0027,2026-07-28,2026-07-28,DELIVERED
SHP-000118-1,ORD-000118-1,SUP-0120,2026-02-20,2026-02-20,DELIVERED
SHP-000118-2,ORD-000118-2,SUP-0120,2026-02-27,2026-02-27,DELIVERED
SHP-000118-3,ORD-000118-3,SUP-0120,2026-02-26,2026-02-26,DELIVERED
SHP-000119-1,ORD-000119-1,SUP-0081,2026-05-02,2026-05-04,DELIVERED
SHP-000119-2,ORD-000119-2,SUP-0081,2026-05-09,2026-05-10,DELIVERED
SHP-000120-1,ORD-000120-1,SUP-0076,2026-04-03,2026-04-04,DELIVERED
SHP-000121-1,ORD-000121-1,SUP-0079,2026-04-02,2026-04-03,DELIVERED
SHP-000122-1,ORD-000122-1,SUP-0045,2026-02-27,2026-03-01,DELIVERED
SHP-000123-1,ORD-000123-1,SUP-0009,2026-07-31,2026-08-02,DELIVERED
SHP-000123-2,ORD-000123-2,SUP-0009,2026-07-19,2026-07-19,DELIVERED
SHP-000123-3,ORD-000123-3,SUP-0009,2026-08-10,2026-08-12,DELIVERED
SHP-000123-4,ORD-000123-4,SUP-0009,2026-07-16,2026-07-16,DELIVERED
SHP-000124-1,ORD-000124-1,SUP-0061,2026-05-04,2026-05-04,DELIVERED
SHP-000125-1,ORD-000125-1,SUP-0054,2026-04-02,2026-04-04,DELIVERED
SHP-000126-1,ORD-000126-1,SUP-0006,2026-02-13,2026-02-13,DELIVERED
SHP-000126-2,ORD-000126-2,SUP-0006,2026-02-17,2026-02-17,DELIVERED
SHP-000126-3,ORD-000126-3,SUP-0006,2026-02-14,2026-02-16,DELIVERED
SHP-000127-1,ORD-000127-1,SUP-0064,2026-07-21,2026-07-23,DELIVERED
SHP-000127-2,ORD-000127-2,SUP-0064,2026-07-19,2026-07-20,DELIVERED
SHP-000128-1,ORD-000128-1,SUP-0109,2026-03-04,2026-03-04,DELIVERED
SHP-000128-2,ORD-000128-2,SUP-0109,2026-02-20,2026-02-21,DELIVERED
SHP-000128-3,ORD-000128-3,SUP-0109,2026-02-26,2026-02-26,DELIVERED
SHP-000128-4,ORD-000128-4,SUP-0109,2026-02-13,2026-02-15,DELIVERED
SHP-000129-1,ORD-000129-1,SUP-0073,2026-05-15,2026-05-15,DELIVERED
SHP-000129-2,ORD-000129-2,SUP-0073,2026-05-11,2026-05-11,DELIVERED
SHP-000130-1,ORD-000130-1,SUP-0026,2026-08-10,2026-08-10,DELIVERED
SHP-000130-2,ORD-000130-2,SUP-0026,2026-08-12,2026-08-12,DELIVERED
SHP-000131-1,ORD-000131-1,SUP-0058,2026-05-09,2026-05-09,DELIVERED
SHP-000132-1,ORD-000132-1,SUP-0107,2026-02-28,2026-02-28,DELIVERED
SHP-000132-2,ORD-000132-2,SUP-0107,2026-03-03,2026-03-05,DELIVERED
SHP-000132-3,ORD-000132-3,SUP-0107,2026-02-20,2026-02-20,DELIVERED
SHP-000133-1,ORD-000133-1,SUP-0016,2026-02-16,2026-02-16,DELIVERED
SHP-000133-2,ORD-000133-2,SUP-0016,2026-02-01,2026-02-01,DELIVERED
SHP-000134-1,ORD-000134-1,SUP-0026,2026-08-08,2026-08-10,DELIVERED
SHP-000135-1,ORD-000135-1,SUP-0056,2026-05-28,2026-05-28,DELIVERED
SHP-000135-2,ORD-000135-2,SUP-0056,2026-06-10,2026-06-12,DELIVERED
SHP-000136-1,ORD-000136-1,SUP-0079,2026-07-04,2026-07-04,DELIVERED
SHP-000136-2,ORD-000136-2,SUP-0079,2026-07-05,2026-07-07,DELIVERED
SHP-000136-3,ORD-000136-3,SUP-0079,2026-07-07,2026-07-09,DELIVERED
SHP-000136-4,ORD-000136-4,SUP-0079,2026-07-15,2026-07-15,DELIVERED
SHP-000137-1,ORD-000137-1,SUP-0050,2026-03-15,2026-03-15,DELIVERED
SHP-000138-1,ORD-000138-1,SUP-0099,2026-03-15,2026-03-16,DELIVERED
SHP-000138-2,ORD-000138-2,SUP-0099,2026-03-01,2026-03-03,DELIVERED
SHP-000138-3,ORD-000138-3,SUP-0099,2026-02-22,2026-02-22,DELIVERED
SHP-000139-1,ORD-000139-1,SUP-0073,2026-06-05,2026-06-05,DELIVERED
SHP-000139-2,ORD-000139-2,SUP-0073,2026-06-20,2026-06-21,DELIVERED
SHP-000139-3,ORD-000139-3,SUP-0073,2026-06-05,2026-06-05,DELIVERED
SHP-000140-1,ORD-000140-1,SUP-0092,2026-09-22,2026-09-22,IN_TRANSIT
SHP-000141-1,ORD-000141-1,SUP-0100,2026-08-20,2026-08-20,DELIVERED
SHP-000142-1,ORD-000142-1,SUP-0039,2026-03-15,2026-03-17,DELIVERED
SHP-000142-2,ORD-000142-2,SUP-0039,2026-03-13,2026-03-15,DELIVERED
SHP-000142-3,ORD-000142-3,SUP-0039,2026-03-08,2026-03-08,DELIVERED
SHP-000142-4,ORD-000142-4,SUP-0039,2026-03-07,2026-03-09,DELIVERED
SHP-000143-1,ORD-000143-1,SUP-0051,2026-03-25,2026-03-25,DELIVERED
SHP-000144-1,ORD-000144-1,SUP-0031,2026-04-12,2026-04-12,DELIVERED
SHP-000144-2,ORD-000144-2,SUP-0031,2026-04-03,2026-04-03,DELIVERED
SHP-000144-3,ORD-000144-3,SUP-0031,2026-04-22,2026-04-23,DELIVERED
SHP-000145-1,ORD-000145-1,SUP-0022,2026-06-04,2026-06-04,DELIVERED
SHP-000145-2,ORD-000145-2,SUP-0022,2026-05-17,2026-05-17,DELIVERED
SHP-000145-3,ORD-000145-3,SUP-0022,2026-05-17,2026-05-17,DELIVERED
SHP-000145-4,ORD-000145-4,SUP-0022,2026-05-24,2026-05-24,DELIVERED
SHP-000146-1,ORD-000146-1,SUP-0071,2026-04-23,2026-04-23,DELIVERED
SHP-000147-1,ORD-000147-1,SUP-0007,2026-04-19,2026-04-19,DELIVERED
SHP-000147-2,ORD-000147-2,SUP-0007,2026-04-21,2026-04-23,DELIVERED
SHP-000147-3,ORD-000147-3,SUP-0007,2026-04-20,2026-04-20,DELIVERED
SHP-000147-4,ORD-000147-4,SUP-0007,2026-04-29,2026-05-01,DELIVERED
SHP-000148-1,ORD-000148-1,SUP-0062,2026-02-11,2026-02-12,DELIVERED
SHP-000148-2,ORD-000148-2,SUP-0062,2026-02-10,2026-02-12,DELIVERED
SHP-000148-3,ORD-000148-3,SUP-0062,2026-02-19,2026-02-19,DELIVERED
SHP-000149-1,ORD-000149-1,SUP-0024,2026-01-23,2026-01-23,DELIVERED
SHP-000149-2,ORD-000149-2,SUP-0024,2026-02-19,2026-02-19,DELIVERED
SHP-000149-3,ORD-000149-3,SUP-0024,2026-02-03,2026-02-05,DELIVERED
SHP-000150-1,ORD-000150-1,SUP-0008,2026-08-24,2026-08-24,DELIVERED
SHP-000150-2,ORD-000150-2,SUP-0008,2026-08-27,2026-08-27,DELIVERED
SHP-000151-1,ORD-000151-1,SUP-0022,2026-08-23,2026-08-23,DELIVERED
SHP-000151-2,ORD-000151-2,SUP-0022,2026-09-03,2026-09-03,IN_TRANSIT
SHP-000151-3,ORD-000151-3,SUP-0022,2026-08-15,2026-08-17,DELIVERED
SHP-000151-4,ORD-000151-4,SUP-0022,2026-08-21,2026-08-21,DELIVERED
SHP-000152-1,ORD-000152-1,SUP-0101,2026-02-23,2026-02-23,DELIVERED
SHP-000153-1,ORD-000153-1,SUP-0113,2026-03-28,2026-03-28,DELIVERED
SHP-000153-2,ORD-000153-2,SUP-0113,2026-04-06,2026-04-06,DELIVERED
SHP-000153-3,ORD-000153-3,SUP-0113,2026-03-27,2026-03-27,DELIVERED
SHP-000153-4,ORD-000153-4,SUP-0113,2026-03-25,2026-03-25,DELIVERED
SHP-000154-1,ORD-000154-1,SUP-0108,2026-08-27,2026-08-27,DELIVERED
SHP-000154-2,ORD-000154-2,SUP-0108,2026-09-04,2026-09-04,IN_TRANSIT
SHP-000155-1,ORD-000155-1,SUP-0117,2026-08-02,2026-08-04,DELIVERED
SHP-000156-1,ORD-000156-1,SUP-0052,2026-08-05,2026-08-05,DELIVERED
SHP-000156-2,ORD-000156-2,SUP-0052,2026-08-24,2026-08-24,DELIVERED
SHP-000157-1,ORD-000157-1,SUP-0036,2026-08-27,2026-08-28,DELIVERED
SHP-000158-1,ORD-000158-1,SUP-0077,2026-03-22,2026-03-22,DELIVERED
SHP-000158-2,ORD-000158-2,SUP-0077,2026-02-27,2026-02-27,DELIVERED
SHP-000158-3,ORD-000158-3,SUP-0077,2026-03-23,2026-03-23,DELIVERED
SHP-000159-1,ORD-000159-1,SUP-0087,2026-03-31,2026-03-31,DELIVERED
SHP-000160-1,ORD-000160-1,SUP-0077,2026-03-26,2026-03-26,DELIVERED
SHP-000160-2,ORD-000160-2,SUP-0077,2026-03-30,2026-04-01,DELIVERED
SHP-000160-3,ORD-000160-3,SUP-0077,2026-03-18,2026-03-18,DELIVERED
SHP-000161-1,ORD-000161-1,SUP-0066,2026-06-12,2026-06-12,DELIVERED
SHP-000161-2,ORD-000161-2,SUP-0066,2026-06-12,2026-06-12,DELIVERED
SHP-000161-3,ORD-000161-3,SUP-0066,2026-06-10,2026-06-10,DELIVERED
SHP-000162-1,ORD-000162-1,SUP-0104,2026-07-14,2026-07-15,DELIVERED
SHP-000163-1,ORD-000163-1,SUP-0052,2026-08-03,2026-08-03,DELIVERED
SHP-000163-2,ORD-000163-2,SUP-0052,2026-07-20,2026-07-21,DELIVERED
SHP-000163-3,ORD-000163-3,SUP-0052,2026-07-22,2026-07-22,DELIVERED
SHP-000164-1,ORD-000164-1,SUP-0084,2026-03-28,2026-03-28,DELIVERED
SHP-000164-2,ORD-000164-2,SUP-0084,2026-03-13,2026-03-15,DELIVERED
SHP-000164-3,ORD-000164-3,SUP-0084,2026-03-20,2026-03-22,DELIVERED
SHP-000164-4,ORD-000164-4,SUP-0084,2026-03-15,2026-03-16,DELIVERED
SHP-000165-1,ORD-000165-1,SUP-0007,2026-03-03,2026-03-03,DELIVERED
SHP-000165-2,ORD-000165-2,SUP-0007,2026-03-05,2026-03-05,DELIVERED
SHP-000165-3,ORD-000165-3,SUP-0007,2026-03-03,2026-03-03,DELIVERED
SHP-000165-4,ORD-000165-4,SUP-0007,2026-02-20,2026-02-21,DELIVERED
SHP-000166-1,ORD-000166-1,SUP-0101,2026-02-16,2026-02-16,DELIVERED
SHP-000166-2,ORD-000166-2,SUP-0101,2026-02-18,2026-02-18,DELIVERED
SHP-000166-3,ORD-000166-3,SUP-0101,2026-03-11,2026-03-11,DELIVERED
SHP-000166-4,ORD-000166-4,SUP-0101,2026-03-14,2026-03-14,DELIVERED
SHP-000167-1,ORD-000167-1,SUP-0040,2026-02-13,2026-02-14,DELIVERED
SHP-000167-2,ORD-000167-2,SUP-0040,2026-03-04,2026-03-04,DELIVERED
SHP-000168-1,ORD-000168-1,SUP-0044,2026-05-02,2026-05-02,DELIVERED
SHP-000168-2,ORD-000168-2,SUP-0044,2026-04-28,2026-04-28,DELIVERED
SHP-000168-3,ORD-000168-3,SUP-0044,2026-04-22,2026-04-22,DELIVERED
SHP-000168-4,ORD-000168-4,SUP-0044,2026-04-18,2026-04-18,DELIVERED
SHP-000169-1,ORD-000169-1,SUP-0084,2026-02-03,2026-02-04,DELIVERED
SHP-000169-2,ORD-000169-2,SUP-0084,2026-01-31,2026-02-01,DELIVERED
SHP-000169-3,ORD-000169-3,SUP-0084,2026-02-07,2026-02-09,DELIVERED
SHP-000169-4,ORD-000169-4,SUP-0084,2026-02-01,2026-02-03,DELIVERED
SHP-000170-1,ORD-000170-1,SUP-0093,2026-04-09,2026-04-09,DELIVERED
SHP-000170-2,ORD-000170-2,SUP-0093,2026-03-31,2026-03-31,DELIVERED
SHP-000170-3,ORD-000170-3,SUP-0093,2026-04-20,2026-04-21,DELIVERED
SHP-000170-4,ORD-000170-4,SUP-0093,2026-03-26,2026-03-26,DELIVERED
SHP-000171-1,ORD-000171-1,SUP-0117,2026-08-18,2026-08-18,DELIVERED
SHP-000171-2,ORD-000171-2,SUP-0117,2026-08-30,2026-08-30,DELIVERED
SHP-000172-1,ORD-000172-1,SUP-0013,2026-09-21,2026-09-21,IN_TRANSIT
SHP-000172-2,ORD-000172-2,SUP-0013,2026-08-24,2026-08-24,DELIVERED
SHP-000172-3,ORD-000172-3,SUP-0013,2026-09-12,2026-09-12,IN_TRANSIT
SHP-000173-1,ORD-000173-1,SUP-0113,2026-04-27,2026-04-28,DELIVERED
SHP-000174-1,ORD-000174-1,SUP-0089,2026-08-05,2026-08-06,DELIVERED
SHP-000175-1,ORD-000175-1,SUP-0117,2026-08-29,2026-08-29,DELIVERED
SHP-000175-2,ORD-000175-2,SUP-0117,2026-08-26,2026-08-26,DELIVERED
SHP-000176-1,ORD-000176-1,SUP-0114,2026-05-16,2026-05-18,DELIVERED
SHP-000176-2,ORD-000176-2,SUP-0114,2026-05-30,2026-05-30,DELIVERED
SHP-000176-3,ORD-000176-3,SUP-0114,2026-05-11,2026-05-13,DELIVERED
SHP-000177-1,ORD-000177-1,SUP-0115,2026-02-01,2026-02-01,DELIVERED
SHP-000177-2,ORD-000177-2,SUP-0115,2026-01-14,2026-01-16,DELIVERED
SHP-000177-3,ORD-000177-3,SUP-0115,2026-01-20,2026-01-20,DELIVERED
SHP-000177-4,ORD-000177-4,SUP-0115,2026-01-31,2026-01-31,DELIVERED
SHP-000178-1,ORD-000178-1,SUP-0110,2026-05-04,2026-05-06,DELIVERED
SHP-000179-1,ORD-000179-1,SUP-0071,2026-08-28,2026-08-28,DELIVERED
SHP-000179-2,ORD-000179-2,SUP-0071,2026-08-27,2026-08-29,DELIVERED
SHP-000180-1,ORD-000180-1,SUP-0077,2026-07-21,2026-07-21,DELIVERED
SHP-000181-1,ORD-000181-1,SUP-0107,2026-06-21,2026-06-22,DELIVERED
SHP-000182-1,ORD-000182-1,SUP-0014,2026-07-08,2026-07-08,DELIVERED
SHP-000182-2,ORD-000182-2,SUP-0014,2026-07-04,2026-07-06,DELIVERED
SHP-000182-3,ORD-000182-3,SUP-0014,2026-07-05,2026-07-07,DELIVERED
SHP-000182-4,ORD-000182-4,SUP-0014,2026-06-21,2026-06-23,DELIVERED
SHP-000183-1,ORD-000183-1,SUP-0095,2026-06-10,2026-06-11,DELIVERED
SHP-000183-2,ORD-000183-2,SUP-0095,2026-06-20,2026-06-21,DELIVERED
SHP-000184-1,ORD-000184-1,SUP-0078,2026-04-08,2026-04-10,DELIVERED
SHP-000184-2,ORD-000184-2,SUP-0078,2026-04-06,2026-04-08,DELIVERED
SHP-000184-3,ORD-000184-3,SUP-0078,2026-04-04,2026-04-06,DELIVERED
SHP-000185-1,ORD-000185-1,SUP-0092,2026-07-21,2026-07-23,DELIVERED
SHP-000185-2,ORD-000185-2,SUP-0092,2026-07-18,2026-07-19,DELIVERED
SHP-000186-1,ORD-000186-1,SUP-0104,2026-05-29,2026-05-29,DELIVERED
SHP-000186-2,ORD-000186-2,SUP-0104,2026-05-26,2026-05-26,DELIVERED
SHP-000187-1,ORD-000187-1,SUP-0027,2026-05-05,2026-05-05,DELIVERED
SHP-000187-2,ORD-000187-2,SUP-0027,2026-05-01,2026-05-02,DELIVERED
SHP-000188-1,ORD-000188-1,SUP-0101,2026-06-27,2026-06-27,DELIVERED
SHP-000188-2,ORD-000188-2,SUP-0101,2026-06-16,2026-06-17,DELIVERED
SHP-000189-1,ORD-000189-1,SUP-0023,2026-03-10,2026-03-12,DELIVERED
SHP-000190-1,ORD-000190-1,SUP-0034,2026-02-24,2026-02-24,DELIVERED
SHP-000191-1,ORD-000191-1,SUP-0119,2026-07-10,2026-07-10,DELIVERED
SHP-000191-2,ORD-000191-2,SUP-0119,2026-07-03,2026-07-03,DELIVERED
SHP-000191-3,ORD-000191-3,SUP-0119,2026-07-04,2026-07-06,DELIVERED
SHP-000191-4,ORD-000191-4,SUP-0119,2026-06-22,2026-06-22,DELIVERED
SHP-000192-1,ORD-000192-1,SUP-0085,2026-05-01,2026-05-01,DELIVERED
SHP-000192-2,ORD-000192-2,SUP-0085,2026-04-10,2026-04-10,DELIVERED
SHP-000192-3,ORD-000192-3,SUP-0085,2026-04-16,2026-04-18,DELIVERED
SHP-000192-4,ORD-000192-4,SUP-0085,2026-04-17,2026-04-19,DELIVERED
SHP-000193-1,ORD-000193-1,SUP-0103,2026-05-25,2026-05-27,DELIVERED
SHP-000193-2,ORD-000193-2,SUP-0103,2026-05-26,2026-05-26,DELIVERED
SHP-000193-3,ORD-000193-3,SUP-0103,2026-05-28,2026-05-30,DELIVERED
SHP-000194-1,ORD-000194-1,SUP-0107,2026-06-23,2026-06-23,DELIVERED
SHP-000194-2,ORD-000194-2,SUP-0107,2026-07-01,2026-07-03,DELIVERED
SHP-000195-1,ORD-000195-1,SUP-0010,2026-09-18,2026-09-18,IN_TRANSIT
SHP-000195-2,ORD-000195-2,SUP-0010,2026-09-04,2026-09-06,IN_TRANSIT
SHP-000195-3,ORD-000195-3,SUP-0010,2026-09-10,2026-09-12,IN_TRANSIT
SHP-000195-4,ORD-000195-4,SUP-0010,2026-09-18,2026-09-18,IN_TRANSIT
SHP-000196-1,ORD-000196-1,SUP-0037,2026-05-10,2026-05-11,DELIVERED
SHP-000196-2,ORD-000196-2,SUP-0037,2026-05-02,2026-05-02,DELIVERED
SHP-000196-3,ORD-000196-3,SUP-0037,2026-04-16,2026-04-16,DELIVERED
SHP-000196-4,ORD-000196-4,SUP-0037,2026-05-11,2026-05-11,DELIVERED
SHP-000197-1,ORD-000197-1,SUP-0040,2026-07-29,2026-07-29,DELIVERED
SHP-000197-2,ORD-000197-2,SUP-0040,2026-07-30,2026-07-30,DELIVERED
SHP-000198-1,ORD-000198-1,SUP-0086,2026-08-20,2026-08-20,DELIVERED
SHP-000199-1,ORD-000199-1,SUP-0093,2026-04-16,2026-04-17,DELIVERED
SHP-000200-1,ORD-000200-1,SUP-0058,2026-06-19,2026-06-19,DELIVERED
SHP-000200-2,ORD-000200-2,SUP-0058,2026-06-25,2026-06-25,DELIVERED
SHP-000200-3,ORD-000200-3,SUP-0058,2026-06-30,2026-07-01,DELIVERED
SHP-000201-1,ORD-000201-1,SUP-0046,2026-05-22,2026-05-22,DELIVERED
SHP-000202-1,ORD-000202-1,SUP-0094,2026-07-28,2026-07-28,DELIVERED
SHP-000203-1,ORD-000203-1,SUP-0071,2026-06-19,2026-06-19,DELIVERED
SHP-000203-2,ORD-000203-2,SUP-0071,2026-06-14,2026-06-14,DELIVERED
SHP-000204-1,ORD-000204-1,SUP-0051,2026-05-29,2026-05-29,DELIVERED
SHP-000204-2,ORD-000204-2,SUP-0051,2026-06-05,2026-06-05,DELIVERED
SHP-000205-1,ORD-000205-1,SUP-0029,2026-03-19,2026-03-20,DELIVERED
SHP-000205-2,ORD-000205-2,SUP-0029,2026-03-16,2026-03-16,DELIVERED
SHP-000206-1,ORD-000206-1,SUP-0014,2026-09-06,2026-09-06,IN_TRANSIT
SHP-000206-2,ORD-000206-2,SUP-0014,2026-08-24,2026-08-26,DELIVERED
SHP-000206-3,ORD-000206-3,SUP-0014,2026-08-30,2026-08-31,DELIVERED
SHP-000206-4,ORD-000206-4,SUP-0014,2026-08-22,2026-08-23,DELIVERED
SHP-000207-1,ORD-000207-1,SUP-0022,2026-02-09,2026-02-11,DELIVERED
SHP-000207-2,ORD-000207-2,SUP-0022,2026-02-07,2026-02-07,DELIVERED
SHP-000208-1,ORD-000208-1,SUP-0062,2026-05-14,2026-05-16,DELIVERED
SHP-000208-2,ORD-000208-2,SUP-0062,2026-06-08,2026-06-10,DELIVERED
SHP-000208-3,ORD-000208-3,SUP-0062,2026-05-15,2026-05-15,DELIVERED
SHP-000208-4,ORD-000208-4,SUP-0062,2026-05-30,2026-05-30,DELIVERED
SHP-000209-1,ORD-000209-1,SUP-0113,2026-02-19,2026-02-19,DELIVERED
SHP-000209-2,ORD-000209-2,SUP-0113,2026-02-15,2026-02-15,DELIVERED
SHP-000209-3,ORD-000209-3,SUP-0113,2026-02-27,2026-03-01,DELIVERED
SHP-000209-4,ORD-000209-4,SUP-0113,2026-02-11,2026-02-11,DELIVERED
SHP-000210-1,ORD-000210-1,SUP-0014,2026-03-17,2026-03-19,DELIVERED
SHP-000210-2,ORD-000210-2,SUP-0014,2026-03-25,2026-03-25,DELIVERED
SHP-000210-3,ORD-000210-3,SUP-0014,2026-03-20,2026-03-22,DELIVERED
SHP-000210-4,ORD-000210-4,SUP-0014,2026-03-13,2026-03-13,DELIVERED
SHP-000211-1,ORD-000211-1,SUP-0112,2026-08-03,2026-08-05,DELIVERED
SHP-000211-2,ORD-000211-2,SUP-0112,2026-07-14,2026-07-15,DELIVERED
SHP-000211-3,ORD-000211-3,SUP-0112,2026-07-27,2026-07-29,DELIVERED
SHP-000211-4,ORD-000211-4,SUP-0112,2026-07-11,2026-07-11,DELIVERED
SHP-000212-1,ORD-000212-1,SUP-0074,2026-05-31,2026-06-01,DELIVERED
SHP-000212-2,ORD-000212-2,SUP-0074,2026-06-17,2026-06-18,DELIVERED
SHP-000212-3,ORD-000212-3,SUP-0074,2026-06-20,2026-06-21,DELIVERED
SHP-000213-1,ORD-000213-1,SUP-0097,2026-05-07,2026-05-09,DELIVERED
SHP-000213-2,ORD-000213-2,SUP-0097,2026-05-19,2026-05-19,DELIVERED
SHP-000214-1,ORD-000214-1,SUP-0096,2026-05-22,2026-05-24,DELIVERED
SHP-000215-1,ORD-000215-1,SUP-0090,2026-03-05,2026-03-05,DELIVERED
SHP-000216-1,ORD-000216-1,SUP-0009,2026-03-12,2026-03-12,DELIVERED
SHP-000216-2,ORD-000216-2,SUP-0009,2026-03-15,2026-03-15,DELIVERED
SHP-000216-3,ORD-000216-3,SUP-0009,2026-03-16,2026-03-18,DELIVERED
SHP-000216-4,ORD-000216-4,SUP-0009,2026-04-03,2026-04-03,DELIVERED
SHP-000217-1,ORD-000217-1,SUP-0047,2026-07-19,2026-07-20,DELIVERED
SHP-000218-1,ORD-000218-1,SUP-0052,2026-06-15,2026-06-15,DELIVERED
SHP-000219-1,ORD-000219-1,SUP-0045,2026-03-17,2026-03-18,DELIVERED
SHP-000219-2,ORD-000219-2,SUP-0045,2026-03-16,2026-03-18,DELIVERED
SHP-000219-3,ORD-000219-3,SUP-0045,2026-03-26,2026-03-26,DELIVERED
SHP-000219-4,ORD-000219-4,SUP-0045,2026-03-26,2026-03-28,DELIVERED
SHP-000220-1,ORD-000220-1,SUP-0062,2026-08-01,2026-08-01,DELIVERED
SHP-000220-2,ORD-000220-2,SUP-0062,2026-08-11,2026-08-11,DELIVERED
SHP-000220-3,ORD-000220-3,SUP-0062,2026-08-10,2026-08-12,DELIVERED
SHP-000220-4,ORD-000220-4,SUP-0062,2026-07-29,2026-07-29,DELIVERED
SHP-000221-1,ORD-000221-1,SUP-0052,2026-02-19,2026-02-19,DELIVERED
SHP-000221-2,ORD-000221-2,SUP-0052,2026-02-21,2026-02-21,DELIVERED
SHP-000221-3,ORD-000221-3,SUP-0052,2026-02-05,2026-02-05,DELIVERED
SHP-000221-4,ORD-000221-4,SUP-0052,2026-02-03,2026-02-03,DELIVERED
SHP-000222-1,ORD-000222-1,SUP-0016,2026-07-19,2026-07-21,DELIVERED
SHP-000223-1,ORD-000223-1,SUP-0041,2026-09-03,2026-09-05,IN_TRANSIT
SHP-000223-2,ORD-000223-2,SUP-0041,2026-09-09,2026-09-10,IN_TRANSIT
SHP-000223-3,ORD-000223-3,SUP-0041,2026-09-13,2026-09-14,IN_TRANSIT
SHP-000223-4,ORD-000223-4,SUP-0041,2026-09-07,2026-09-09,IN_TRANSIT
SHP-000224-1,ORD-000224-1,SUP-0059,2026-07-23,2026-07-25,DELIVERED
SHP-000224-2,ORD-000224-2,SUP-0059,2026-07-15,2026-07-15,DELIVERED
SHP-000224-3,ORD-000224-3,SUP-0059,2026-07-18,2026-07-18,DELIVERED
SHP-000224-4,ORD-000224-4,SUP-0059,2026-07-23,2026-07-23,DELIVERED
SHP-000225-1,ORD-000225-1,SUP-0047,2026-04-07,2026-04-08,DELIVERED
SHP-000225-2,ORD-000225-2,SUP-0047,2026-04-18,2026-04-18,DELIVERED
SHP-000226-1,ORD-000226-1,SUP-0061,2026-03-18,2026-03-20,DELIVERED
SHP-000226-2,ORD-000226-2,SUP-0061,2026-03-16,2026-03-16,DELIVERED
SHP-000226-3,ORD-000226-3,SUP-0061,2026-03-09,2026-03-09,DELIVERED
SHP-000227-1,ORD-000227-1,SUP-0058,2026-03-26,2026-03-28,DELIVERED
SHP-000227-2,ORD-000227-2,SUP-0058,2026-03-29,2026-03-29,DELIVERED
SHP-000227-3,ORD-000227-3,SUP-0058,2026-03-27,2026-03-28,DELIVERED
SHP-000228-1,ORD-000228-1,SUP-0079,2026-06-05,2026-06-07,DELIVERED
SHP-000228-2,ORD-000228-2,SUP-0079,2026-05-17,2026-05-17,DELIVERED
SHP-000229-1,ORD-000229-1,SUP-0044,2026-04-21,2026-04-21,DELIVERED
SHP-000229-2,ORD-000229-2,SUP-0044,2026-04-12,2026-04-12,DELIVERED
SHP-000229-3,ORD-000229-3,SUP-0044,2026-04-19,2026-04-19,DELIVERED
SHP-000230-1,ORD-000230-1,SUP-0096,2026-03-04,2026-03-04,DELIVERED
SHP-000231-1,ORD-000231-1,SUP-0099,2026-06-15,2026-06-16,DELIVERED
SHP-000232-1,ORD-000232-1,SUP-0040,2026-03-15,2026-03-15,DELIVERED
SHP-000232-2,ORD-000232-2,SUP-0040,2026-04-03,2026-04-03,DELIVERED
SHP-000233-1,ORD-000233-1,SUP-0071,2026-03-13,2026-03-15,DELIVERED
SHP-000233-2,ORD-000233-2,SUP-0071,2026-03-04,2026-03-04,DELIVERED
SHP-000233-3,ORD-000233-3,SUP-0071,2026-02-23,2026-02-24,DELIVERED
SHP-000233-4,ORD-000233-4,SUP-0071,2026-02-15,2026-02-15,DELIVERED
SHP-000234-1,ORD-000234-1,SUP-0067,2026-04-26,2026-04-26,DELIVERED
SHP-000234-2,ORD-000234-2,SUP-0067,2026-05-02,2026-05-02,DELIVERED
SHP-000234-3,ORD-000234-3,SUP-0067,2026-04-22,2026-04-23,DELIVERED
SHP-000234-4,ORD-000234-4,SUP-0067,2026-04-21,2026-04-21,DELIVERED
SHP-000235-1,ORD-000235-1,SUP-0034,2026-05-12,2026-05-12,DELIVERED
SHP-000235-2,ORD-000235-2,SUP-0034,2026-05-01,2026-05-02,DELIVERED
SHP-000235-3,ORD-000235-3,SUP-0034,2026-05-27,2026-05-29,DELIVERED
SHP-000236-1,ORD-000236-1,SUP-0063,2026-04-10,2026-04-10,DELIVERED
SHP-000237-1,ORD-000237-1,SUP-0092,2026-07-23,2026-07-24,DELIVERED
SHP-000237-2,ORD-000237-2,SUP-0092,2026-07-31,2026-07-31,DELIVERED
SHP-000238-1,ORD-000238-1,SUP-0043,2026-09-01,2026-09-02,IN_TRANSIT
SHP-000239-1,ORD-000239-1,SUP-0024,2026-09-09,2026-09-09,IN_TRANSIT
SHP-000240-1,ORD-000240-1,SUP-0095,2026-03-16,2026-03-16,DELIVERED
SHP-000240-2,ORD-000240-2,SUP-0095,2026-03-25,2026-03-25,DELIVERED
SHP-000241-1,ORD-000241-1,SUP-0033,2026-07-07,2026-07-08,DELIVERED
SHP-000242-1,ORD-000242-1,SUP-0042,2026-03-12,2026-03-13,DELIVERED
SHP-000242-2,ORD-000242-2,SUP-0042,2026-03-02,2026-03-02,DELIVERED
